"","Year","State","CoC Number","CoC Name","Measures","Count"
"2031","1/1/2012","CA","CA-515","Roseville/Rocklin/Placer, Nevada Counties CoC","Total Homeless","742"
"2032","1/1/2012","CA","CA-516","Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Total Homeless","524"
"2033","1/1/2012","CA","CA-517","Napa City & County CoC","Total Homeless","248"
"2034","1/1/2012","CA","CA-518","Vallejo/Solano County CoC","Total Homeless","622"
"2035","1/1/2012","CA","CA-519","Chico/Paradise/Butte County CoC","Total Homeless","897"
"2036","1/1/2012","CA","CA-520","Merced City & County CoC","Total Homeless","502"
"2037","1/1/2012","CA","CA-521","Davis/Woodland/Yolo County CoC","Total Homeless","513"
"2038","1/1/2012","CA","CA-522","Humboldt County CoC","Total Homeless","846"
"2039","1/1/2012","CA","CA-523","Colusa, Glenn, Trinity Counties CoC","Total Homeless","303"
"2040","1/1/2012","CA","CA-524","Yuba City & County/Sutter County CoC","Total Homeless","492"
"2041","1/1/2012","CA","CA-525","El Dorado County CoC","Total Homeless","217"
"2042","1/1/2012","CA","CA-526","Amador, Calaveras, Tuolumne and Mariposa Counties CoC","Total Homeless","379"
"2043","1/1/2012","CA","CA-528","Del Norte County CoC","Total Homeless","437"
"2044","1/1/2012","CA","CA-600","Los Angeles City & County CoC","Total Homeless","31,553"
"2045","1/1/2012","CA","CA-601","San Diego City and County CoC","Total Homeless","10,013"
"2046","1/1/2012","CA","CA-602","Santa Ana/Anaheim/Orange County CoC","Total Homeless","7,010"
"2047","1/1/2012","CA","CA-603","Santa Maria/Santa Barbara County CoC","Total Homeless","1,546"
"2048","1/1/2012","CA","CA-604","Bakersfield/Kern County CoC","Total Homeless","1,352"
"2049","1/1/2012","CA","CA-606","Long Beach CoC","Total Homeless","3,170"
"2050","1/1/2012","CA","CA-607","Pasadena CoC","Total Homeless","904"
"2051","1/1/2012","CA","CA-608","Riverside City & County CoC","Total Homeless","6,096"
"2052","1/1/2012","CA","CA-609","San Bernardino City & County CoC","Total Homeless","2,532"
"2053","1/1/2012","CA","CA-611","Oxnard/San Buenaventura/Ventura County CoC","Total Homeless","1,926"
"2054","1/1/2012","CA","CA-612","Glendale CoC","Total Homeless","299"
"2055","1/1/2012","CA","CA-613","Imperial County CoC","Total Homeless","239"
"2056","1/1/2012","CA","CA-614","San Luis Obispo County CoC","Total Homeless","2,129"
"2057","1/1/2012","CO","CO-500","Colorado Balance of State CoC","Total Homeless","9,283"
"2058","1/1/2012","CO","CO-503","Metropolitan Denver Homeless Initiative","Total Homeless","6,358"
"2059","1/1/2012","CO","CO-504","Colorado Springs/El Paso County CoC","Total Homeless","1,127"
"2060","1/1/2012","CT","CT-503","Bridgeport/Norwalk /Stamford/Fairfield County CoC","Total Homeless","902"
"2061","1/1/2012","CT","CT-505","Connecticut Balance of State CoC","Total Homeless","3,307"
"2062","1/1/2012","DC","DC-500","District of Columbia CoC","Total Homeless","6,954"
"2063","1/1/2012","DE","DE-500","Delaware Statewide CoC","Total Homeless","1,008"
"2064","1/1/2012","FL","FL-500","Sarasota/Bradenton/Manatee, Sarasota Counties CoC","Total Homeless","921"
"2065","1/1/2012","FL","FL-501","Tampa/Hillsborough County CoC","Total Homeless","7,419"
"2066","1/1/2012","FL","FL-502","St. Petersburg/Clearwater/Largo/Pinellas County CoC","Total Homeless","3,971"
"2067","1/1/2012","FL","FL-503","Lakeland/Winter Haven/Polk County CoC","Total Homeless","881"
"2068","1/1/2012","FL","FL-504","Daytona Beach/Daytona/Volusia, Flagler Counties CoC","Total Homeless","2,384"
"2069","1/1/2012","FL","FL-505","Fort Walton Beach/Okaloosa, Walton Counties CoC","Total Homeless","2,438"
"2070","1/1/2012","FL","FL-506","Tallahassee/Leon County CoC","Total Homeless","797"
"2071","1/1/2012","FL","FL-507","Orlando/Orange, Osceola, Seminole Counties CoC","Total Homeless","3,661"
"2072","1/1/2012","FL","FL-508","Gainesville/Alachua, Putnam Counties CoC","Total Homeless","1,814"
"2073","1/1/2012","FL","FL-509","Fort Pierce/St. Lucie, Indian River, Martin Counties CoC","Total Homeless","1,724"
"2074","1/1/2012","FL","FL-510","Jacksonville-Duval, Clay Counties CoC","Total Homeless","2,861"
"2075","1/1/2012","FL","FL-511","Pensacola/Escambia/Santa Rosa County CoC","Total Homeless","792"
"2076","1/1/2012","FL","FL-512","Saint Johns County CoC","Total Homeless","1,385"
"2077","1/1/2012","FL","FL-513","Palm Bay/Melbourne/Brevard County CoC","Total Homeless","2,062"
"2078","1/1/2012","FL","FL-514","Ocala/Marion County CoC","Total Homeless","911"
"2079","1/1/2012","FL","FL-515","Panama City/Bay, Jackson Counties CoC","Total Homeless","322"
"2080","1/1/2012","FL","FL-517","Hendry, Hardee, Highlands Counties CoC","Total Homeless","1,319"
"2081","1/1/2012","FL","FL-518","Columbia, Hamilton, Lafayette, Suwannee Counties CoC","Total Homeless","1,180"
"2082","1/1/2012","FL","FL-519","Pasco County CoC","Total Homeless","4,351"
"2083","1/1/2012","FL","FL-520","Citrus, Hernando, Lake, Sumter Counties CoC","Total Homeless","1,788"
"2084","1/1/2012","FL","FL-600","Miami/Dade County CoC","Total Homeless","3,976"
"2085","1/1/2012","FL","FL-601","Ft Lauderdale/Broward County CoC","Total Homeless","3,183"
"2086","1/1/2012","FL","FL-602","Punta Gorda/Charlotte County CoC","Total Homeless","756"
"2087","1/1/2012","FL","FL-603","Ft Myers/Cape Coral/Lee County CoC","Total Homeless","781"
"2088","1/1/2012","FL","FL-604","Monroe County CoC","Total Homeless","922"
"2089","1/1/2012","FL","FL-605","West Palm Beach/Palm Beach County CoC","Total Homeless","2,116"
"2090","1/1/2012","FL","FL-606","Naples/Collier County CoC","Total Homeless","455"
"2091","1/1/2012","GA","GA-500","Atlanta Continuum of Care","Total Homeless","6,811"
"2092","1/1/2012","GA","GA-501","Georgia Balance of State CoC","Total Homeless","11,105"
"2093","1/1/2012","GA","GA-503","Athens/Clarke County CoC","Total Homeless","361"
"2094","1/1/2012","GA","GA-504","Augusta CoC","Total Homeless","396"
"2095","1/1/2012","GA","GA-505","Columbus-Muscogee/Russell County CoC","Total Homeless","333"
"2096","1/1/2012","GA","GA-506","Marietta/Cobb County CoC","Total Homeless","392"
"2097","1/1/2012","GA","GA-507","Savannah/Chatham County CoC","Total Homeless","1,118"
"2098","1/1/2012","GU","GU-500","Guam CoC","Total Homeless","1,301"
"2099","1/1/2012","HI","HI-500","Hawaii Balance of State CoC","Total Homeless","1,893"
"2100","1/1/2012","HI","HI-501","Honolulu CoC","Total Homeless","4,353"
"2101","1/1/2012","IA","IA-500","Sioux City/Dakota, Woodbury Counties CoC","Total Homeless","250"
"2102","1/1/2012","IA","IA-501","Iowa Balance of State CoC","Total Homeless","1,860"
"2103","1/1/2012","IA","IA-502","Des Moines/Polk County CoC","Total Homeless","818"
"2104","1/1/2012","ID","ID-500","Boise/Ada County CoC","Total Homeless","754"
"2105","1/1/2012","ID","ID-501","Idaho Balance of State","Total Homeless","1,214"
"2106","1/1/2012","IL","IL-500","McHenry County CoC","Total Homeless","196"
"2107","1/1/2012","IL","IL-501","Rockford/Winnebago, Boone Counties CoC","Total Homeless","727"
"2108","1/1/2012","IL","IL-502","Waukegan/North Chicago/Lake County CoC","Total Homeless","450"
"2109","1/1/2012","IL","IL-503","Champaign/Urbana/Rantoul/Champaign County CoC","Total Homeless","209"
"2110","1/1/2012","IL","IL-504","Madison County CoC","Total Homeless","196"
"2111","1/1/2012","IL","IL-506","Joliet/Bolingbrook/Will County CoC","Total Homeless","291"
"2112","1/1/2012","IL","IL-507","Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC","Total Homeless","376"
"2113","1/1/2012","IL","IL-508","East Saint Louis/Belleville/Saint Clair County CoC","Total Homeless","451"
"2114","1/1/2012","IL","IL-509","Dekalb City & County CoC","Total Homeless","125"
"2115","1/1/2012","IL","IL-510","Chicago CoC","Total Homeless","6,710"
"2116","1/1/2012","IL","IL-511","Cook County CoC","Total Homeless","1,242"
"2117","1/1/2012","IL","IL-512","Bloomington/Central Illinois CoC","Total Homeless","668"
"2118","1/1/2012","IL","IL-513","Springfield/Sangamon County CoC","Total Homeless","251"
"2119","1/1/2012","IL","IL-514","DuPage County CoC","Total Homeless","641"
"2120","1/1/2012","IL","IL-515","South Central Illinois CoC","Total Homeless","124"
"2121","1/1/2012","IL","IL-516","Decatur/Macon County CoC","Total Homeless","210"
"2122","1/1/2012","IL","IL-517","Aurora/Elgin/Kane County CoC","Total Homeless","431"
"2123","1/1/2012","IL","IL-518","Rock Island/Moline/Northwestern Illinois CoC","Total Homeless","263"
"2124","1/1/2012","IL","IL-519","West Central Illinois CoC","Total Homeless","172"
"2125","1/1/2012","IL","IL-520","Southern Illinois CoC","Total Homeless","411"
"2126","1/1/2012","IN","IN-500","South Bend/Mishawaka/St. Joseph County CoC","Total Homeless","653"
"2127","1/1/2012","IN","IN-502","Indiana Balance of State CoC","Total Homeless","3,959"
"2128","1/1/2012","IN","IN-503","Indianapolis CoC","Total Homeless","1,647"
"2129","1/1/2012","KS","KS-502","Wichita/Sedgwick County CoC","Total Homeless","550"
"2130","1/1/2012","KS","KS-503","Topeka/Shawnee County CoC","Total Homeless","577"
"2131","1/1/2012","KS","KS-505","Overland Park/Shawnee/Johnson County CoC","Total Homeless","288"
"2132","1/1/2012","KS","KS-507","Kansas Balance of State CoC","Total Homeless","1,043"
"2133","1/1/2012","KY","KY-500","Kentucky Balance of State CoC","Total Homeless","2,328"
"2134","1/1/2012","KY","KY-501","Louisville/Jefferson County CoC","Total Homeless","1,532"
"2135","1/1/2012","KY","KY-502","Lexington/Fayette County CoC","Total Homeless","1,370"
"2136","1/1/2012","LA","LA-500","Lafayette/Acadiana CoC","Total Homeless","518"
"2137","1/1/2012","LA","LA-502","Shreveport/Bossier/Northwest CoC","Total Homeless","804"
"2138","1/1/2012","LA","LA-503","New Orleans/Jefferson Parish CoC","Total Homeless","4,903"
"2139","1/1/2012","LA","LA-504","Baton Rouge CoC","Total Homeless","741"
"2140","1/1/2012","LA","LA-505","Monroe/Northeast Louisiana CoC","Total Homeless","257"
"2141","1/1/2012","LA","LA-506","Slidell/Southeast Louisiana CoC","Total Homeless","276"
"2142","1/1/2012","LA","LA-507","Alexandria/Central Louisiana CoC","Total Homeless","188"
"2143","1/1/2012","LA","LA-508","Houma-Terrebonne/Thibodaux CoC","Total Homeless","7"
"2144","1/1/2012","LA","LA-509","Louisiana Balance of State","Total Homeless","78"
"2145","1/1/2012","MA","MA-500","Boston CoC","Total Homeless","5,607"
"2146","1/1/2012","MA","MA-502","Lynn CoC","Total Homeless","414"
"2147","1/1/2012","MA","MA-503","Cape Cod/Islands CoC","Total Homeless","364"
"2148","1/1/2012","MA","MA-504","Springfield CoC","Total Homeless","2,444"
"2149","1/1/2012","MA","MA-505","New Bedford CoC","Total Homeless","374"
"2150","1/1/2012","MA","MA-506","Worcester City & County CoC","Total Homeless","1,572"
"2151","1/1/2012","MA","MA-507","Pittsfield/Berkshire County CoC","Total Homeless","717"
"2152","1/1/2012","MA","MA-508","Lowell CoC","Total Homeless","534"
"2153","1/1/2012","MA","MA-509","Cambridge CoC","Total Homeless","485"
"2154","1/1/2012","MA","MA-510","Gloucester/Haverhill/Salem/Essex County CoC","Total Homeless","993"
"2155","1/1/2012","MA","MA-511","Quincy/Brockton/Weymouth/Plymouth City and County CoC","Total Homeless","1,424"
"2156","1/1/2012","MA","MA-515","Fall River CoC","Total Homeless","307"
"2157","1/1/2012","MA","MA-516","Massachusetts Balance of State","Total Homeless","1,739"
"2158","1/1/2012","MA","MA-517","Somerville CoC","Total Homeless","145"
"2159","1/1/2012","MA","MA-518","Brookline/Newton CoC","Total Homeless","133"
"2160","1/1/2012","MA","MA-519","Attleboro/Taunton/Bristol County CoC","Total Homeless","249"
"2161","1/1/2012","MD","MD-500","Cumberland/Allegany County CoC","Total Homeless","110"
"2162","1/1/2012","MD","MD-501","Baltimore City CoC","Total Homeless","3,854"
"2163","1/1/2012","MD","MD-502","Harford County CoC","Total Homeless","189"
"2164","1/1/2012","MD","MD-503","Annapolis/Anne Arundel County CoC","Total Homeless","373"
"2165","1/1/2012","MD","MD-504","Howard County CoC","Total Homeless","230"
"2166","1/1/2012","MD","MD-505","Baltimore County CoC","Total Homeless","800"
"2167","1/1/2012","MD","MD-506","Carroll County CoC","Total Homeless","167"
"2168","1/1/2012","MD","MD-507","Cecil County CoC","Total Homeless","187"
"2169","1/1/2012","MD","MD-508","Charles, Calvert, St.Mary's Counties CoC","Total Homeless","1,156"
"2170","1/1/2012","MD","MD-509","Frederick City & County CoC","Total Homeless","285"
"2171","1/1/2012","MD","MD-510","Garrett County CoC","Total Homeless","18"
"2172","1/1/2012","MD","MD-511","Mid-Shore Regional CoC","Total Homeless","80"
"2173","1/1/2012","MD","MD-512","Hagerstown/Washington County CoC","Total Homeless","161"
"2174","1/1/2012","MD","MD-513","Wicomico/Somerset/Worcester County CoC","Total Homeless","221"
"2175","1/1/2012","MD","MD-600","Prince George`s County/Maryland CoC","Total Homeless","641"
"2176","1/1/2012","MD","MD-601","Montgomery County CoC","Total Homeless","982"
"2177","1/1/2012","ME","ME-500","Maine Balance of State CoC","Total Homeless","1,762"
"2178","1/1/2012","ME","ME-502","Portland CoC","Total Homeless","631"
"2179","1/1/2012","MI","MI-500","Michigan Balance of State CoC","Total Homeless","2,255"
"2180","1/1/2012","MI","MI-501","Detroit CoC","Total Homeless","3,115"
"2181","1/1/2012","MI","MI-502","Dearborn/Dearborn Heights/Westland/Wayne County CoC","Total Homeless","476"
"2182","1/1/2012","MI","MI-503","St. Clair Shores/Warren/Macomb County CoC","Total Homeless","607"
"2183","1/1/2012","MI","MI-504","Pontiac/Royal Oak/Oakland County CoC","Total Homeless","743"
"2184","1/1/2012","MI","MI-505","Flint/Genesee County CoC","Total Homeless","435"
"2185","1/1/2012","MI","MI-506","Grand Rapids/Wyoming/Kent County CoC","Total Homeless","712"
"2186","1/1/2012","MI","MI-507","Portage/Kalamazoo City & County CoC","Total Homeless","729"
"2187","1/1/2012","MI","MI-508","Lansing/East Lansing/Ingham County CoC","Total Homeless","470"
"2188","1/1/2012","MI","MI-509","Ann Arbor/Washtenaw County CoC","Total Homeless","381"
"2189","1/1/2012","MI","MI-510","Saginaw City & County CoC","Total Homeless","402"
"2190","1/1/2012","MI","MI-511","Lenawee County CoC","Total Homeless","118"
"2191","1/1/2012","MI","MI-512","Grand Traverse, Antrim, Leelanau Counties CoC","Total Homeless","316"
"2192","1/1/2012","MI","MI-513","Marquette, Alger Counties CoC","Total Homeless","80"
"2193","1/1/2012","MI","MI-514","Battle Creek/Calhoun County CoC","Total Homeless","216"
"2194","1/1/2012","MI","MI-515","Monroe City & County CoC","Total Homeless","113"
"2195","1/1/2012","MI","MI-516","Norton Shores/Muskegon City & County CoC","Total Homeless","457"
"2196","1/1/2012","MI","MI-517","Jackson City & County CoC","Total Homeless","256"
"2197","1/1/2012","MI","MI-518","Livingston County CoC","Total Homeless","150"
"2198","1/1/2012","MI","MI-519","Holland/Ottawa County CoC","Total Homeless","322"
"2199","1/1/2012","MI","MI-523","Eaton County CoC","Total Homeless","239"
"2200","1/1/2012","MN","MN-500","Minneapolis/Hennepin County CoC","Total Homeless","3,285"
"2201","1/1/2012","MN","MN-501","Saint Paul/Ramsey County CoC","Total Homeless","1,218"
"2202","1/1/2012","MN","MN-502","Rochester/Southeast Minnesota CoC","Total Homeless","379"
"2203","1/1/2012","MN","MN-503","Dakota, Anoka, Washington, Scott, Carver Counties","Total Homeless","853"
"2204","1/1/2012","MN","MN-504","Northeast Minnesota CoC","Total Homeless","178"
"2205","1/1/2012","MN","MN-505","St. Cloud/Central Minnesota CoC","Total Homeless","547"
"2206","1/1/2012","MN","MN-506","Northwest Minnesota CoC","Total Homeless","301"
"2207","1/1/2012","MN","MN-508","Moorhead/West Central Minnesota CoC","Total Homeless","254"
"2208","1/1/2012","MN","MN-509","Duluth/St.Louis County CoC","Total Homeless","568"
"2209","1/1/2012","MN","MN-511","Southwest Minnesota CoC","Total Homeless","161"
"2210","1/1/2012","MO","MO-500","St. Louis County CoC","Total Homeless","543"
"2211","1/1/2012","MO","MO-501","St.Louis City CoC","Total Homeless","1,506"
"2212","1/1/2012","MO","MO-503","St. Charles, Lincoln, Warren Counties CoC","Total Homeless","1,023"
"2213","1/1/2012","MO","MO-600","Springfield/Greene, Christian, Webster Counties CoC","Total Homeless","662"
"2214","1/1/2012","MO","MO-602","Joplin/Jasper, Newton Counties CoC","Total Homeless","1,724"
"2215","1/1/2012","MO","MO-603","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","Total Homeless","186"
"2216","1/1/2012","MO","MO-604a","Kansas City, Independence, Lees Summit/Jackson, Wyandotte Counties, MO & KS","Total Homeless","2,705"
"2217","1/1/2012","MO","MO-606","Missouri Balance of State CoC","Total Homeless","2,114"
"2218","1/1/2012","MS","MS-500","Jackson/Rankin, Madison Counties CoC","Total Homeless","1,037"
"2219","1/1/2012","MS","MS-501","Mississippi Balance of State CoC","Total Homeless","1,018"
"2220","1/1/2012","MS","MS-503","Gulf Port/Gulf Coast Regional CoC","Total Homeless","358"
"2221","1/1/2012","MT","MT-500","Montana Statewide CoC","Total Homeless","1,833"
"2222","1/1/2012","NC","NC-500","Winston Salem/Forsyth County CoC","Total Homeless","556"
"2223","1/1/2012","NC","NC-501","Asheville/Buncombe County CoC","Total Homeless","560"
"2224","1/1/2012","NC","NC-502","Durham City & County CoC","Total Homeless","698"
"2225","1/1/2012","NC","NC-503","North Carolina Balance of State CoC","Total Homeless","2,922"
"2226","1/1/2012","NC","NC-504","Greensboro/High Point CoC","Total Homeless","990"
"2227","1/1/2012","NC","NC-505","Charlotte/Mecklenberg CoC","Total Homeless","2,567"
"2228","1/1/2012","NC","NC-506","Wilmington/Brunswick, New Hanover, Pender Counties CoC","Total Homeless","469"
"2229","1/1/2012","NC","NC-507","Raleigh/Wake County CoC","Total Homeless","1,116"
"2230","1/1/2012","NC","NC-509","Gastonia/Cleveland, Gaston, Lincoln Counties CoC","Total Homeless","611"
"2231","1/1/2012","NC","NC-511","Fayetteville/Cumberland County CoC","Total Homeless","1,606"
"2232","1/1/2012","NC","NC-513","Chapel Hill/Orange County CoC","Total Homeless","110"
"2233","1/1/2012","NC","NC-516","Northwest North Carolina CoC","Total Homeless","1,319"
"2234","1/1/2012","ND","ND-500","North Dakota Statewide CoC","Total Homeless","688"
"2235","1/1/2012","NE","NE-500","Nebraska Balance of State CoC","Total Homeless","1,278"
"2236","1/1/2012","NE","NE-501","Omaha/Council Bluffs CoC","Total Homeless","1,530"
"2237","1/1/2012","NE","NE-502","Lincoln CoC","Total Homeless","981"
"2238","1/1/2012","NH","NH-500","New Hampshire Balance of State CoC","Total Homeless","761"
"2239","1/1/2012","NH","NH-501","Manchester CoC","Total Homeless","399"
"2240","1/1/2012","NH","NH-502","Nashua/Hillsborough County CoC","Total Homeless","336"
"2241","1/1/2012","NJ","NJ-500","Atlantic City & County CoC","Total Homeless","631"
"2242","1/1/2012","NJ","NJ-501","Bergen County CoC","Total Homeless","454"
"2243","1/1/2012","NJ","NJ-502","Burlington County CoC","Total Homeless","823"
"2244","1/1/2012","NJ","NJ-503","Camden City/Camden, Cumberland, Gloucester, Cape May Counties CoC","Total Homeless","1,215"
"2245","1/1/2012","NJ","NJ-504","Newark/Essex County CoC","Total Homeless","1,504"
"2246","1/1/2012","NJ","NJ-506","Jersey City/Bayonne/Hudson County CoC","Total Homeless","2,087"
"2247","1/1/2012","NJ","NJ-507","New Brunswick/Middlesex County CoC","Total Homeless","1,145"
"2248","1/1/2012","NJ","NJ-508","Monmouth County CoC","Total Homeless","650"
"2249","1/1/2012","NJ","NJ-509","Morris County CoC","Total Homeless","281"
"2250","1/1/2012","NJ","NJ-510","Lakewood Township/Ocean County CoC","Total Homeless","649"
"2251","1/1/2012","NJ","NJ-511","Paterson/Passaic County CoC","Total Homeless","518"
"2252","1/1/2012","NJ","NJ-512","Salem County CoC","Total Homeless","78"
"2253","1/1/2012","NJ","NJ-513","Somerset County CoC","Total Homeless","295"
"2254","1/1/2012","NJ","NJ-514","Trenton/Mercer County CoC","Total Homeless","1,009"
"2255","1/1/2012","NJ","NJ-515","Elizabeth/Union County CoC","Total Homeless","1,456"
"2256","1/1/2012","NJ","NJ-516","Warren, Sussex, Hunterdon Counties CoC","Total Homeless","230"
"2257","1/1/2012","NM","NM-500","Albuquerque CoC","Total Homeless","1,431"
"2258","1/1/2012","NM","NM-501","New Mexico Balance of State CoC","Total Homeless","1,814"
"2259","1/1/2012","NV","NV-500","Las Vegas/Clark County CoC","Total Homeless","7,323"
"2260","1/1/2012","NV","NV-501","Reno/Sparks/Washoe County CoC","Total Homeless","869"
"2261","1/1/2012","NV","NV-502","Nevada Balance of State CoC","Total Homeless","305"
"2262","1/1/2012","NY","NY-500","Rochester/Irondequoit/Greece/Monroe County CoC","Total Homeless","699"
"2263","1/1/2012","NY","NY-501","Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC","Total Homeless","305"
"2264","1/1/2012","NY","NY-503","Albany City & County CoC","Total Homeless","590"
"2265","1/1/2012","NY","NY-504","Cattaragus County CoC","Total Homeless","38"
"2266","1/1/2012","NY","NY-505","Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC","Total Homeless","882"
"2267","1/1/2012","NY","NY-506","Fulton, Montgomery, Schoharie Counties CoC","Total Homeless","72"
"2268","1/1/2012","NY","NY-507","Schenectady City & County CoC","Total Homeless","287"
"2269","1/1/2012","NY","NY-508","Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC","Total Homeless","1,183"
"2270","1/1/2012","NY","NY-510","Ithaca/Tompkins County CoC","Total Homeless","68"
"2271","1/1/2012","NY","NY-511","Binghamton, Union/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Counties C","Total Homeless","292"
"2272","1/1/2012","NY","NY-512","Troy/Rensselaer County CoC","Total Homeless","225"
"2273","1/1/2012","NY","NY-513","Wayne, Ontario, Seneca, Yates Counties CoC","Total Homeless","121"
"2274","1/1/2012","NY","NY-514","Jamestown/Dunkirk/Chautauqua County CoC","Total Homeless","33"
"2275","1/1/2012","NY","NY-516","Clinton County CoC","Total Homeless","236"
"2276","1/1/2012","NY","NY-518","Utica/Rome/Oneida, Madison Counties CoC","Total Homeless","176"
"2277","1/1/2012","NY","NY-519","Columbia/Greene County CoC","Total Homeless","132"
"2278","1/1/2012","NY","NY-520","Franklin County CoC","Total Homeless","14"
"2279","1/1/2012","NY","NY-522","Jefferson/Lewis/St. Lawrence Counties CoC","Total Homeless","95"
"2280","1/1/2012","NY","NY-523","Glens Falls/Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties CoC","Total Homeless","299"
"2281","1/1/2012","NY","NY-600","New York City CoC","Total Homeless","56,672"
"2282","1/1/2012","NY","NY-601","Poughkeepsie/Dutchess County CoC","Total Homeless","453"
"2283","1/1/2012","NY","NY-602","Newburgh/Middletown/Orange County CoC","Total Homeless","502"
"2284","1/1/2012","NY","NY-603","Nassau, Suffolk Counties/Babylon/Islip/ Huntington CoC","Total Homeless","3,359"
"2285","1/1/2012","NY","NY-604","Yonkers/Mount Vernon/New Rochelle/Westchester CoC","Total Homeless","1,741"
"2286","1/1/2012","NY","NY-606","Rockland County CoC","Total Homeless","107"
"2287","1/1/2012","NY","NY-607","Sullivan County CoC","Total Homeless","630"
"2288","1/1/2012","NY","NY-608","Kingston/Ulster County CoC","Total Homeless","355"
"2289","1/1/2012","OH","OH-500","Cincinnati/Hamilton County CoC","Total Homeless","1,654"
"2290","1/1/2012","OH","OH-501","Toledo/Lucas County CoC","Total Homeless","977"
"2291","1/1/2012","OH","OH-502","Cleveland/Cuyahoga County CoC","Total Homeless","2,191"
"2292","1/1/2012","OH","OH-503","Columbus/Franklin County CoC","Total Homeless","1,434"
"2293","1/1/2012","OH","OH-504","Youngstown/Mahoning County CoC","Total Homeless","224"
"2294","1/1/2012","OH","OH-505","Dayton/Kettering/Montgomery County CoC","Total Homeless","1,081"
"2295","1/1/2012","OH","OH-506","Akron/Barberton/Summit County CoC","Total Homeless","813"
"2296","1/1/2012","OH","OH-507","Ohio Balance of State CoC","Total Homeless","5,121"
"2297","1/1/2012","OH","OH-508","Canton/Massillon/Alliance/Stark County CoC","Total Homeless","482"
"2298","1/1/2012","OK","OK-500","North Central Oklahoma CoC","Total Homeless","204"
"2299","1/1/2012","OK","OK-501","Tulsa City & County/Broken Arrow CoC","Total Homeless","1,021"
"2300","1/1/2012","OK","OK-502","Oklahoma City CoC","Total Homeless","1,303"
"2301","1/1/2012","OK","OK-503","Oklahoma Balance of State CoC","Total Homeless","571"
"2302","1/1/2012","OK","OK-504","Norman/Cleveland County CoC","Total Homeless","616"
"2303","1/1/2012","OK","OK-505","Northeast Oklahoma CoC","Total Homeless","342"
"2304","1/1/2012","OK","OK-506","Southwest Oklahoma Regional CoC","Total Homeless","396"
"2305","1/1/2012","OK","OK-507","Southeastern Oklahoma Regional CoC","Total Homeless","579"
"2306","1/1/2012","OR","OR-500","Eugene/Springfield/Lane County CoC","Total Homeless","2,057"
"2307","1/1/2012","OR","OR-501","Portland-Gresham-Multnomah County CoC","Total Homeless","4,423"
"2308","1/1/2012","OR","OR-502","Medford/Ashland/Jackson County CoC","Total Homeless","691"
"2309","1/1/2012","OR","OR-503","Central Oregon CoC","Total Homeless","808"
"2310","1/1/2012","OR","OR-505","Oregon Balance of State CoC","Total Homeless","6,105"
"2311","1/1/2012","OR","OR-506","Hillsboro/Beaverton/Washington County CoC","Total Homeless","751"
"2312","1/1/2012","OR","OR-507","Clackamas County CoC","Total Homeless","993"
"2313","1/1/2012","PA","PA-500","Philadelphia CoC","Total Homeless","5,780"
"2314","1/1/2012","PA","PA-501","Harrisburg/Dauphin County CoC","Total Homeless","386"
"2315","1/1/2012","PA","PA-502","Upper Darby/Chester/Haverford/Delaware County CoC","Total Homeless","604"
"2316","1/1/2012","PA","PA-503","Wilkes-Barre/Hazleton/Luzerne County CoC","Total Homeless","178"
"2317","1/1/2012","PA","PA-504","Lower Marion/Norristown/Abington/Montgomery County CoC","Total Homeless","419"
"2318","1/1/2012","PA","PA-505","Chester County CoC","Total Homeless","691"
"2319","1/1/2012","PA","PA-506","Reading/Berks County CoC","Total Homeless","340"
"2320","1/1/2012","PA","PA-508","Scranton/Lackawanna County CoC","Total Homeless","260"
"2321","1/1/2012","PA","PA-509","Eastern Pennsylvania CoC","Total Homeless","1,752"
"2322","1/1/2012","PA","PA-510","Lancaster City & County CoC","Total Homeless","562"
"2323","1/1/2012","PA","PA-511","Bristol/Bensalem/Bucks County CoC","Total Homeless","458"
"2324","1/1/2012","PA","PA-512","York City & County CoC","Total Homeless","284"
"2325","1/1/2012","PA","PA-600","Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC","Total Homeless","1,376"
"2326","1/1/2012","PA","PA-601","Western Pennsylvania CoC","Total Homeless","1,097"
"2327","1/1/2012","PA","PA-603","Beaver County CoC","Total Homeless","110"
"2328","1/1/2012","PA","PA-605","Erie City & County CoC","Total Homeless","439"
"2329","1/1/2012","PR","PR-502","Puerto Rico Balance of Commonwealth CoC","Total Homeless","1,685"
"2330","1/1/2012","PR","PR-503","South/Southeast Puerto Rico CoC","Total Homeless","1,527"
"2331","1/1/2012","RI","RI-500","Rhode Island Statewide CoC","Total Homeless","1,277"
"2332","1/1/2012","SC","SC-500","Charleston/Low Country CoC","Total Homeless","483"
